Date,Low,Open,Volume,High,Close,Adjusted Close
22/08/2017,61.84999847,61.86999893,1666400,63.02000046,62.95999908,60.76594543
23/08/2017,62.59999847,62.72000122,1445700,63.36999893,62.77000046,60.58256531
24/08/2017,62.34999847,62.86999893,1584500,63.15000153,62.68000031,60.49570084
25/08/2017,62.66999817,63.06000137,1352800,63.13999939,62.90000153,60.70803452
28/08/2017,62.97000122,63.09999847,1290400,63.58000183,63.45999908,61.2485199
29/08/2017,63.02000046,63.04000092,1206600,63.63000107,63.49000168,61.27747345
30/08/2017,63.38999939,63.40000153,1072500,63.93000031,63.90000153,61.67318344
31/08/2017,63.90000153,64,1930100,64.83000183,64.72000122,62.46460724
01/09/2017,64.20999908,64.90000153,1224600,65.18000031,64.37999725,62.13645172
05/09/2017,63.81000137,64.01999664,910200,64.48000336,64.29000092,62.04959869
06/09/2017,64.05000305,64.55999756,974500,64.80999756,64.70999908,62.45495987
07/09/2017,64.48999786,64.84999847,1075800,65.25,65.13999939,62.86997604
08/09/2017,64.83000183,65.15000153,1587700,65.68000031,65.01999664,62.75416183
11/09/2017,65.37999725,65.5,1770000,66.26999664,66.11000061,63.8061676
12/09/2017,65.88999939,66.26999664,1081900,66.41999817,66.13999939,63.83512878
13/09/2017,65.41000366,65.91000366,2042600,66.22000122,65.44000244,63.15952682
14/09/2017,65.16000366,65.30999756,1481000,65.87000275,65.68000031,63.39116287
15/09/2017,65.62000275,65.68000031,2296000,66.12999725,65.95999908,63.66141129
18/09/2017,65.69999695,66.08999634,1562000,66.30000305,66.08000183,63.77721405
19/09/2017,66,66.25,1238000,66.44999695,66.16999817,63.86408234
20/09/2017,65.76999664,66.30999756,1186000,66.36000061,66.08999634,63.78687286
21/09/2017,65.62999725,65.87999725,874800,66.13999939,65.91999817,63.62279892
22/09/2017,65.70999908,65.84999847,1296200,66.26999664,65.77999878,63.48766708
25/09/2017,64.44000244,65.80000305,1841800,65.90000153,64.73000336,62.47426605
26/09/2017,63.90999985,64.65000153,1615200,64.90000153,64.11000061,61.87587738
27/09/2017,64.05000305,64.26999664,1272500,64.66000366,64.38999939,62.14611053
28/09/2017,63.97000122,64.25,1126200,64.62000275,63.97999954,61.75040054
29/09/2017,63.72000122,64,1672800,64.27999878,64.19999695,61.96273422
02/10/2017,64.20999908,64.29000092,1693900,65.06999969,64.87000275,62.73837662
03/10/2017,65.05999756,65.05999756,1216400,65.77999878,65.15000153,63.00917435
04/10/2017,65.15000153,65.15000153,745600,65.87000275,65.83000183,63.66683578
05/10/2017,65.51999664,65.84999847,1974100,65.98999786,65.69999695,63.54109573
06/10/2017,65.66000366,65.68000031,1405100,66.37999725,66.36000061,64.17941284
09/10/2017,66.01999664,66.48999786,1542300,66.76999664,66.55999756,64.37282562
10/10/2017,66.22000122,66.68000031,1143100,66.86000061,66.59999847,64.41152954
11/10/2017,66.33999634,66.68000031,1794800,66.97000122,66.62000275,64.43087006
12/10/2017,66.54000092,66.65000153,1455000,67.59999847,67.54000092,65.32063293
13/10/2017,66.88999939,67.62999725,943100,67.81999969,66.98999786,64.78871155
16/10/2017,66.76999664,67.19999695,1473400,67.37000275,66.91000366,64.71136475
17/10/2017,65.98999786,66.68000031,1711800,66.68000031,66.12000275,63.94732285
18/10/2017,66.06999969,66.37999725,1150500,66.58000183,66.44000244,64.25679779
19/10/2017,66.05999756,66.44000244,1359100,66.97000122,66.87999725,64.6823349
20/10/2017,67.06999969,67.19000244,1506100,67.52999878,67.25,65.04018402
23/10/2017,66.93000031,67.44999695,1267600,67.68000031,67.01999664,64.81772614
24/10/2017,66.87999725,67.30999756,1975700,67.55000305,67.31999969,65.10787201
25/10/2017,67.02999878,67.90000153,1795000,68.51999664,67.38999939,65.17556763
26/10/2017,67.19999695,67.52999878,1417900,67.83000183,67.70999908,65.48503876
27/10/2017,67.41000366,67.80999756,1441000,68.01000214,67.97000122,65.73651123
30/10/2017,67.09999847,67.80000305,846600,67.93000031,67.48999786,65.27227783
31/10/2017,67.54000092,67.73999786,1614400,68.16999817,68.02999878,65.79453278
01/11/2017,67.83999634,68.19999695,1357300,68.44000244,68.01999664,65.7848587
02/11/2017,67.80999756,68.08000183,1856900,68.37999725,68.12999725,65.89125061
03/11/2017,68.01000214,68.08999634,1072300,68.66999817,68.37000275,66.12337494
06/11/2017,67.87000275,68.26999664,995700,68.44999695,68.22000122,65.97830963
07/11/2017,68.04000092,68.31999969,956500,68.63999939,68.25,66.00733185
08/11/2017,67.76999664,68.09999847,977600,68.33000183,68.11000061,65.87191772
09/11/2017,66.91000366,67.91999817,1665000,67.98000336,67.47000122,65.25295258
10/11/2017,66.69999695,67.34999847,1704300,67.58000183,66.80999756,64.61462402
13/11/2017,66.25,66.44999695,1536400,67.38999939,67.12999725,64.92412567
14/11/2017,66.88999939,66.98000336,2426200,67.80000305,67.45999908,65.24327087
15/11/2017,66.91000366,67.29000092,2042300,67.55999756,67.30999756,65.0982132
16/11/2017,67.44999695,67.5,2300400,68.94999695,68.73999786,66.4812088
17/11/2017,68.29000092,68.52999878,1823100,69.08999634,68.79000092,66.52957916
20/11/2017,68.94999695,69.27999878,4143500,70.23000336,69.95999908,67.66112518
21/11/2017,67.69999695,70.05000305,5330000,70.80999756,69.91000366,67.61277008
22/11/2017,68.30000305,69.13999939,3041600,69.37000275,68.69000244,66.43286133
24/11/2017,68.77999878,68.83999634,1015400,69.38999939,69.36000061,67.08084106
27/11/2017,69.16999817,69.22000122,1439300,69.48999786,69.30999756,67.03247833
28/11/2017,69.41999817,69.55999756,2473400,70.93000031,70.58999634,68.27041626
29/11/2017,68.44999695,70.5,1904000,70.83999634,68.69000244,66.43286133
30/11/2017,68.20999908,68.97000122,1922500,69.58999634,69.23999786,66.96476746
01/12/2017,67.23000336,69.19000244,2516500,70,68.69000244,66.43286133
04/12/2017,66.18000031,68.94000244,2899400,69.16999817,66.23999786,64.06335449
05/12/2017,65.73000336,66.19999695,2384000,67,65.83000183,63.66683578
06/12/2017,65.59999847,65.87999725,1690100,66.25,65.88999939,63.72486115
07/12/2017,65.76999664,65.91000366,2294500,66.87999725,66.70999908,64.51791382
08/12/2017,66.65000153,66.94000244,2195600,67.55000305,67.37999725,65.16590881
11/12/2017,66.48000336,67.43000031,2438600,67.75,67,64.79837799
12/12/2017,66.5,67,2181000,67.16000366,67.05999756,64.85640717
13/12/2017,66.63999939,67.23000336,1684600,67.66000366,66.68000031,64.48890686
14/12/2017,66.37000275,66.68000031,1774600,67.08999634,66.51000214,64.32449341
15/12/2017,66.69000244,67,2871900,67.86000061,67.61000061,65.38834381
18/12/2017,67.48000336,67.88999939,2306300,68.51000214,67.66000366,65.43669891
19/12/2017,67.48999786,67.94000244,1469400,68.05000305,67.75,65.52374268
20/12/2017,67.16000366,67.80999756,1363000,68.13999939,67.40000153,65.1852417
21/12/2017,67.26999664,67.51000214,1502200,67.87000275,67.51999664,65.30129242
22/12/2017,66.86000061,67.41000366,1221300,67.54000092,67.34999847,65.13689423
26/12/2017,67.05000305,67.30999756,532700,67.44999695,67.25,65.04018402
27/12/2017,67.15000153,67.20999908,1038600,67.45999908,67.30000305,65.08853149
28/12/2017,67.01999664,67.44000244,607000,67.48000336,67.44999695,65.2335968
29/12/2017,66.93000031,67.5,1064900,67.58000183,66.97000122,64.9127655
02/01/2018,67.33999634,67.41999817,1047800,67.88999939,67.59999847,65.52342224
03/01/2018,67.59999847,67.62000275,1698900,69.48999786,69.31999969,67.19058228
04/01/2018,68.77999878,69.54000092,2230700,69.81999969,68.80000305,66.68656158
05/01/2018,68.73000336,68.73000336,1632500,70.09999847,69.90000153,67.75276947
08/01/2018,69.55000305,69.73000336,1613400,70.33000183,70.05000305,67.89815521
09/01/2018,70.16999817,70.68000031,2666100,72.33000183,71.76999664,69.56529999
10/01/2018,70.11000061,71.44999695,2957200,71.44999695,70.79000092,68.61541748
11/01/2018,70.30000305,70.91999817,1511100,71.18000031,70.80000305,68.62512207
12/01/2018,70.5,70.73000336,1448100,71.86000061,71.73000336,69.52655792
16/01/2018,71.05999756,72.01999664,1702700,72.47000122,71.23000336,69.04190826
17/01/2018,71.58999634,71.72000122,1824500,72.30999756,72.05999756,69.8463974
18/01/2018,71.66999817,72.19999695,1828300,72.5,72.19000244,69.97241211
19/01/2018,72.05999756,72.48000336,2266100,73.22000122,73.06999969,70.82537842
22/01/2018,72.59999847,73.16999817,1963700,73.55000305,73.48000336,71.22280121
23/01/2018,73.25,74.05000305,1213400,74.08000183,73.44000244,71.18400574
24/01/2018,73.05000305,73.66000366,1754300,73.86000061,73.58000183,71.31971741
25/01/2018,73.65000153,74.16999817,1664100,74.48999786,73.86000061,71.59112549
26/01/2018,73.58999634,74.30000305,2386900,74.83000183,74.81999969,72.5216217
29/01/2018,74.30000305,74.48000336,1321900,75,74.52999878,72.24053192
30/01/2018,72.93000031,73.98999786,1817000,74.08000183,72.98999786,70.74783325
31/01/2018,73.23999786,73.76999664,2032800,74.38999939,73.43000031,71.17431641
01/02/2018,72.51000214,73.18000031,2008200,73.77999878,72.83000183,70.59275055
02/02/2018,71.22000122,72.31999969,1955700,72.76000214,71.25,69.06129456
05/02/2018,68.18000031,70.86000061,2860700,71.48000336,68.22000122,66.12438202
06/02/2018,66.12999725,66.95999908,4121200,68.83000183,68.44999695,66.34729767
07/02/2018,67.91000366,68.19000244,1988100,69.08000183,68.05999756,65.9692688
08/02/2018,65.02999878,68.08999634,4163400,68.16000366,65.05000305,63.05175781
09/02/2018,65.29000092,66.40000153,4517000,67.52999878,66.98000336,64.92247009
12/02/2018,67.37000275,67.45999908,4227600,69.05000305,68.43000031,66.32791138
13/02/2018,67.66000366,67.97000122,1825500,68.48999786,68.33999634,66.24066925
14/02/2018,67.62000275,67.80000305,3637800,69.88999939,69.69999695,67.55889893
15/02/2018,71.22000122,74.94000244,4899100,74.98999786,72.01999664,69.80764008
16/02/2018,71.62000275,71.97000122,2887100,72.69999695,71.97000122,69.75918579
20/02/2018,70.69999695,71.5,2580400,71.84999847,71.08000183,68.89651489
21/02/2018,70.97000122,71.12000275,1995600,72.69999695,71.25,69.06129456
22/02/2018,70.51000214,71.72000122,2403400,71.76000214,70.68000031,68.50880432
23/02/2018,70.05999756,71.15000153,4227000,71.37000275,70.69999695,68.52817535
26/02/2018,70.01000214,71,5947400,71.20999908,70.58000183,68.41187286
27/02/2018,69,70.75,3370500,70.91999817,69,66.88040161
28/02/2018,68.56999969,69.41999817,3289200,70,68.58999634,66.48300934
01/03/2018,66.79000092,68.47000122,2401800,68.80000305,67.37999725,65.31017303
02/03/2018,66.65000153,66.81999969,2057300,67.68000031,67.51000214,65.43618011
05/03/2018,66.51000214,67.25,1890900,67.84999847,67.55000305,65.47496033
06/03/2018,67.44999695,67.77999878,2944600,68.41999817,68.11000061,66.01776123
07/03/2018,67.30000305,67.36000061,3125800,69.86000061,69.69999695,67.55889893
08/03/2018,69.19000244,69.72000122,2453400,70.26999664,69.84999847,67.7042923
09/03/2018,70,70.26999664,2061200,71.5,71.12999725,68.94496155
12/03/2018,70.66999817,71.19999695,2049400,71.52999878,70.70999908,68.53788757
13/03/2018,70.41999817,71,1728100,71.51999664,70.68000031,68.50880432
14/03/2018,69.69000244,71.06999969,1866300,71.16000366,69.91999817,67.77213287
15/03/2018,69.87000275,70.08999634,2530400,70.66000366,70.18000031,68.02416992
16/03/2018,69.05000305,69.91999817,3378100,70.33999634,69.90000153,67.75276947
19/03/2018,69.05999756,69.79000092,2639400,70.30999756,69.33999634,67.20995331
20/03/2018,69.44999695,69.76999664,2379100,70.06999969,69.84999847,67.7042923
21/03/2018,69.36000061,69.87999725,1583200,70.08999634,69.40000153,67.26812744
22/03/2018,67.33000183,68.69999695,1690000,69.19999695,67.47000122,65.39742279
23/03/2018,65.94000244,67.58000183,2594100,67.73000336,66.05999756,64.0307312
26/03/2018,66.66000366,67.19999695,2263800,68.29000092,68.19999695,66.1049881
27/03/2018,66.54000092,68.48000336,2104500,68.62999725,67,64.94184875
28/03/2018,65.80999756,67.22000122,2267800,67.37999725,66.40000153,64.3602829
29/03/2018,66.11000061,66.75,2711300,67.58000183,66.90000153,64.84493256
02/04/2018,63.72999954,66.65000153,3085800,66.97000122,64.43000031,62.5901947
03/04/2018,64.62000275,64.94000244,2286100,65.87999725,65.41999817,63.55193329
04/04/2018,63.65000153,64.15000153,5084100,65.65000153,65.44999695,63.58106232
05/04/2018,65.5,65.81999969,2120200,66.30999756,65.68000031,63.80450439
06/04/2018,63.38000107,65.01000214,3578600,65.55999756,63.65000153,61.83247375
09/04/2018,64.08000183,64.91999817,2639800,66.25,65.19000244,63.32850647
10/04/2018,65.90000153,66.13999939,1872800,66.79000092,66.63999939,64.73707581
11/04/2018,65.81999969,65.98000336,1391400,66.59999847,66.08000183,64.19307709
12/04/2018,66.44999695,66.55999756,2180900,67.63999939,67.19999695,65.28110504
13/04/2018,66.87999725,67.5,2043900,67.66999817,67.20999908,65.290802
16/04/2018,67.48999786,67.83000183,2887800,68.37000275,68.16999817,66.2233963
17/04/2018,68.06999969,68.59999847,2682600,68.84999847,68.44000244,66.48569489
18/04/2018,68.65000153,69.12000275,2678300,70.29000092,69.55000305,67.56399536
19/04/2018,67.36000061,69.48000336,2435100,69.58999634,67.97000122,66.02911377
20/04/2018,67.31999969,68.04000092,1917200,68.26000214,67.55000305,65.62110901
23/04/2018,67.52999878,67.70999908,2260600,68.66999817,68.06999969,66.12626648
24/04/2018,66.04000092,66.38999939,3701600,67.91000366,66.63999939,64.73707581
25/04/2018,64.91000366,66.69000244,4451600,67.08000183,65.80000305,63.92106628
26/04/2018,65.90000153,66.22000122,1978600,66.76000214,66.37000275,64.47480011
27/04/2018,65.95999908,66.33999634,1189200,66.55999756,66.27999878,64.38735199
30/04/2018,65.73000336,66.48999786,2277700,66.66000366,65.73999786,63.8627739
01/05/2018,65.48999786,65.62999725,3135100,66.34999847,66.23999786,64.34851074
02/05/2018,65.76999664,66,2240500,66.86000061,65.91000366,64.02793121
03/05/2018,64.86000061,65.76999664,2365900,66.45999908,66.33999634,64.44565582
04/05/2018,65.54000092,66.02999878,1330800,67.25,67,65.08680725
07/05/2018,67.06999969,67.16000366,1468700,67.98000336,67.38999939,65.46566772
08/05/2018,66.83999634,67.08000183,1916100,67.44000244,67.37000275,65.44625092
09/05/2018,67.15000153,67.37999725,2108500,68.41000366,68.12999725,66.18452454
10/05/2018,68.12000275,68.12000275,1844900,68.87999725,68.86000061,66.89369202
11/05/2018,68.91000366,69.19000244,1524200,69.59999847,69.44999695,67.46683502
14/05/2018,69,69.73000336,3322600,70.44999695,69.20999908,67.23368835
15/05/2018,60.70000076,61.84000015,14451200,64.09999847,62.5,60.71531677
16/05/2018,61.65000153,62.50999832,5872500,62.99000168,61.93999863,60.1713028
17/05/2018,61.75999832,61.97999954,5211300,63.90999985,63.59000015,61.774189
18/05/2018,63.50999832,63.63000107,4163500,64.59999847,64.31999969,62.4833374
21/05/2018,64.68000031,64.75,4527300,65.98999786,65.55000305,63.67822266
22/05/2018,64.69000244,65.62000275,3415500,65.88999939,64.83999634,62.98848343
23/05/2018,64.20999908,64.20999908,3222400,65,64.52999878,62.6873436
24/05/2018,64.06999969,64.62000275,1525800,65,64.12000275,62.28904724
25/05/2018,62.84000015,63.93999863,1742000,64.11000061,63.15000153,61.34674835
29/05/2018,61.29999924,62.63000107,3559200,62.66999817,61.84999847,60.0838623
30/05/2018,62,62.24000168,1731500,63.06000137,62.68999863,60.89988708
31/05/2018,61.84999847,62.65000153,2510400,62.83000183,61.91999817,60.15186691
01/06/2018,62.43999863,62.47000122,2277900,63.22999954,62.77999878,60.98730469
04/06/2018,62.75999832,63.16999817,1958000,63.50999832,63.38000107,61.57017899
05/06/2018,63.09000015,63.45999908,1889500,63.86999893,63.52000046,61.70618439
06/06/2018,63.06000137,63.75,3177600,65.19000244,65.19000244,63.32850647
07/06/2018,64.80000305,65.41000366,2977200,66.08999634,65.23000336,63.36734772
08/06/2018,65.15000153,65.34999847,3853800,66.37000275,65.73000336,63.85308838
11/06/2018,65.58999634,65.68000031,3316700,66.75,66.12999725,64.24163818
12/06/2018,65.62999725,65.97000122,2007000,66.55000305,66.31999969,64.42622375
13/06/2018,65.97000122,66.59999847,4357700,66.68000031,66.26000214,64.36794281
14/06/2018,65.70999908,66.44999695,3487900,66.44999695,66.30999756,64.41650391
15/06/2018,65.19000244,66.11000061,4113200,66.23999786,66.12999725,64.24163818
18/06/2018,64.52999878,65.48000336,2563100,65.54000092,64.97000122,63.1147728
19/06/2018,63.20000076,64.22000122,4621400,64.44999695,63.52000046,61.70618439
20/06/2018,62.63000107,63.54000092,4942100,63.56999969,62.79000092,60.99702454
21/06/2018,62.27000046,62.81000137,4319400,63.22000122,63.04000092,61.23988342
22/06/2018,62.72999954,63.58000183,2893800,63.68999863,62.79000092,60.99702454
25/06/2018,60.79999924,62.45999908,2426800,62.68999863,61.20000076,59.45242691
26/06/2018,61.02000046,61.22999954,3655600,62.31999969,61.97999954,60.2101593
27/06/2018,61.09999847,62.25999832,2025800,63,61.13999939,59.39413834
28/06/2018,60.41999817,61.13000107,1564100,61.63999939,61.29000092,59.53985977
29/06/2018,61.56999969,61.68000031,1913800,62.47000122,61.84000015,60.0741539
02/07/2018,60.79000092,61.36000061,1526500,61.47999954,61.47000122,59.85894775
03/07/2018,61.06000137,61.93000031,864400,62.09000015,61.25,59.64471436
05/07/2018,60.90999985,61.47999954,2247500,61.88999939,61.79999924,60.18029785
06/07/2018,61.65000153,61.91999817,2269700,62.40000153,62.29000092,60.65745544
09/07/2018,62.43000031,62.43000031,1508600,63.31999969,63.11999893,61.46570206
10/07/2018,63.06999969,63.36999893,1924400,63.74000168,63.66999817,62.00128174
11/07/2018,62.59000015,62.59000015,1780500,63.27999878,62.86000061,61.21251678
12/07/2018,63.29000092,63.33000183,1748100,63.77999878,63.45000076,61.78704453
13/07/2018,63.20999908,63.52000046,963700,63.83000183,63.38000107,61.71888351
16/07/2018,62.63000107,63.22999954,929300,63.22999954,62.72000122,61.07618713
17/07/2018,62.15000153,62.52000046,1469800,63.25999832,63.04000092,61.38779068
18/07/2018,62.75,63.02999878,1202300,63.22999954,62.99000168,61.33910751
19/07/2018,63.40000153,63.61000061,1726700,64.65000153,64.15000153,62.46870422
20/07/2018,63.68000031,63.83000183,1619900,64.33000183,63.84999847,62.17657471
23/07/2018,63.36999893,63.70000076,1417500,64,63.72000122,62.04997253
24/07/2018,63.68999863,63.93999863,2454400,65.34999847,64.79000092,63.09192657
25/07/2018,64.83999634,65.13999939,2925800,66.04000092,65.95999908,64.23127747
26/07/2018,65.81999969,66,2583500,66.83000183,66.75,65.00055695
27/07/2018,65.36000061,66.65000153,2638900,66.76999664,65.75,64.02677155
30/07/2018,64.51000214,65.87000275,1601200,66.06999969,64.62999725,62.93613052
31/07/2018,64.54000092,64.93000031,2539200,66.69000244,66.04000092,64.30917358
01/08/2018,64.62999725,65.83999634,2679200,66.16999817,64.98000336,63.27696991
